Entity,Year,Share
Honduras,1983,0.01
Honduras,1984,0.01
Honduras,1985,0.01
Honduras,1986,0.01
Honduras,1987,0.01
Honduras,1988,0.01
Honduras,1989,0.01
Honduras,1990,0.01
Honduras,1991,0.01
Honduras,1992,0.01
Honduras,1993,0.01
Honduras,1994,0.01
Honduras,1995,0.01
Honduras,1996,0.01
Honduras,1997,0.01
Honduras,1998,0.01
Honduras,1999,0.01
Honduras,2000,0.01
Honduras,2001,0.01
Honduras,2002,0.01
Honduras,2003,0.01
Honduras,2004,0.01
Honduras,2005,0.01
Honduras,2006,0.01
Honduras,2007,0.01
Honduras,2008,0.01
Honduras,2009,0.01
Honduras,2010,0.01
Honduras,2011,0.01
Honduras,2012,0.01
Honduras,2013,0.01
Honduras,2014,0.01
Honduras,2015,0.01
Honduras,2016,0.01
Honduras,2017,0.01
Honduras,2018,0.01
Honduras,2019,0.01
Honduras,2020,0.02
Hong Kong,1938,0
Hong Kong,1939,0
Hong Kong,1941,0
Hong Kong,1947,0
Hong Kong,1948,0
Hong Kong,1949,0
Hong Kong,1950,0
Hong Kong,1951,0
Hong Kong,1952,0
Hong Kong,1953,0
Hong Kong,1954,0
Hong Kong,1955,0
Hong Kong,1956,0
Hong Kong,1957,0.01
Hong Kong,1958,0.01
Hong Kong,1959,0.01
Hong Kong,1960,0.01
Hong Kong,1961,0.01
Hong Kong,1962,0.01
Hong Kong,1963,0.01
Hong Kong,1964,0.01
Hong Kong,1965,0.01
Hong Kong,1966,0.01
Hong Kong,1967,0.01
Hong Kong,1968,0.02
Hong Kong,1969,0.02
Hong Kong,1970,0.02
Hong Kong,1971,0.02
Hong Kong,1972,0.02
Hong Kong,1973,0.02
Hong Kong,1974,0.02
Hong Kong,1975,0.02
Hong Kong,1976,0.03
Hong Kong,1977,0.03
Hong Kong,1978,0.03
Hong Kong,1979,0.03
Hong Kong,1980,0.03
Hong Kong,1981,0.04
Hong Kong,1982,0.04
Hong Kong,1983,0.04
Hong Kong,1984,0.04
Hong Kong,1985,0.04
Hong Kong,1986,0.05
Hong Kong,1987,0.05
Hong Kong,1988,0.05
Hong Kong,1989,0.05
Hong Kong,1990,0.06
Hong Kong,1991,0.06
Hong Kong,1992,0.06
Hong Kong,1993,0.06
Hong Kong,1994,0.06
Hong Kong,1995,0.07
Hong Kong,1996,0.07
Hong Kong,1997,0.07
Hong Kong,1998,0.07
Hong Kong,1999,0.07
Hong Kong,2000,0.08
Hong Kong,2001,0.08
Hong Kong,2002,0.08
Hong Kong,2003,0.08
Hong Kong,2004,0.08
Hong Kong,2005,0.08
Hong Kong,2006,0.09
Hong Kong,2007,0.09
Hong Kong,2008,0.09
Hong Kong,2009,0.09
Hong Kong,2010,0.09
Hong Kong,2011,0.09
Hong Kong,2012,0.09
Hong Kong,2013,0.09
Hong Kong,2014,0.09
Hong Kong,2015,0.09
Hong Kong,2016,0.09
Hong Kong,2017,0.09
Hong Kong,2018,0.1
Hong Kong,2019,0.1
Hong Kong,2020,0.1
Hungary,1830,0.01
Hungary,1831,0.01
Hungary,1832,0.01
Hungary,1833,0.01
Hungary,1834,0.02
Hungary,1835,0.02
Hungary,1836,0.02
Hungary,1837,0.02
Hungary,1838,0.02
Hungary,1839,0.03
Hungary,1840,0.03
Hungary,1841,0.03
Hungary,1842,0.03
Hungary,1843,0.04
Hungary,1844,0.04
Hungary,1845,0.04
Hungary,1846,0.04
Hungary,1847,0.04
Hungary,1851,0.04
Hungary,1852,0.05
Hungary,1853,0.05
Hungary,1854,0.06
Hungary,1855,0.06
Hungary,1856,0.07
Hungary,1857,0.07
Hungary,1858,0.07
Hungary,1859,0.08
Hungary,1860,0.09
Hungary,1861,0.1
Hungary,1862,0.11
Hungary,1863,0.12
Hungary,1864,0.13
Hungary,1865,0.13
Hungary,1866,0.14
Hungary,1867,0.15
Hungary,1868,0.16
Hungary,1869,0.17
Hungary,1870,0.18
Hungary,1871,0.2
Hungary,1872,0.21
Hungary,1873,0.22
Hungary,1874,0.23
Hungary,1875,0.23
Hungary,1876,0.24
Hungary,1877,0.25
Hungary,1878,0.26
Hungary,1879,0.26
Hungary,1880,0.27
Hungary,1881,0.27
Hungary,1882,0.28
Hungary,1883,0.28
Hungary,1884,0.29
Hungary,1885,0.3
Hungary,1886,0.3
Hungary,1887,0.3
Hungary,1888,0.31
Hungary,1889,0.31
Hungary,1890,0.32
Hungary,1891,0.32
Hungary,1892,0.32
Hungary,1893,0.33
Hungary,1894,0.33
Hungary,1895,0.34
Hungary,1896,0.35
Hungary,1897,0.35
Hungary,1898,0.36
Hungary,1899,0.36
Hungary,1900,0.37
Hungary,1901,0.37
Hungary,1902,0.37
Hungary,1903,0.37
Hungary,1904,0.38
Hungary,1905,0.38
Hungary,1906,0.38
Hungary,1907,0.38
Hungary,1908,0.38
Hungary,1909,0.38
Hungary,1910,0.38
Hungary,1911,0.38
Hungary,1912,0.38
Hungary,1913,0.38
Hungary,1914,0.38
Hungary,1915,0.38
Hungary,1916,0.38
Hungary,1917,0.38
Hungary,1918,0.37
Hungary,1919,0.37
Hungary,1920,0.36
Hungary,1921,0.36
Hungary,1922,0.36
Hungary,1923,0.36
Hungary,1924,0.35
Hungary,1925,0.35
Hungary,1926,0.35
Hungary,1927,0.35
Hungary,1928,0.35
Hungary,1929,0.35
Hungary,1930,0.35
Hungary,1931,0.35
Hungary,1932,0.35
Hungary,1933,0.35
Hungary,1934,0.35
Hungary,1935,0.34
Hungary,1936,0.34
Hungary,1937,0.34
Hungary,1938,0.34
Hungary,1939,0.34
Hungary,1940,0.34
Hungary,1941,0.34
Hungary,1942,0.34
Hungary,1943,0.34
Hungary,1944,0.34
Hungary,1945,0.34
Hungary,1946,0.34
Hungary,1947,0.34
Hungary,1948,0.34
Hungary,1949,0.34
Hungary,1950,0.34
Hungary,1951,0.34
Hungary,1952,0.34
Hungary,1953,0.34
Hungary,1954,0.35
Hungary,1955,0.35
Hungary,1956,0.35
Hungary,1957,0.36
Hungary,1958,0.36
Hungary,1959,0.36
Hungary,1960,0.37
Hungary,1961,0.37
Hungary,1962,0.37
Hungary,1963,0.38
Hungary,1964,0.39
Hungary,1965,0.39
Hungary,1966,0.4
Hungary,1967,0.4
Hungary,1968,0.4
Hungary,1969,0.4
Hungary,1970,0.4
Hungary,1971,0.41
Hungary,1972,0.41
Hungary,1973,0.41
Hungary,1974,0.41
Hungary,1975,0.41
Hungary,1976,0.41
Hungary,1977,0.41
Hungary,1978,0.41
Hungary,1979,0.41
Hungary,1980,0.42
Hungary,1981,0.42
Hungary,1982,0.42
Hungary,1983,0.42
Hungary,1984,0.42
Hungary,1985,0.42
Hungary,1986,0.42
Hungary,1987,0.42
Hungary,1988,0.42
Hungary,1989,0.42
Hungary,1990,0.41
Hungary,1991,0.41
Hungary,1992,0.41
Hungary,1993,0.4
Hungary,1994,0.4
Hungary,1995,0.4
Hungary,1996,0.39
Hungary,1997,0.39
Hungary,1998,0.39
Hungary,1999,0.38
Hungary,2000,0.38
Hungary,2001,0.38
Hungary,2002,0.37
Hungary,2003,0.37
Hungary,2004,0.36
Hungary,2005,0.36
Hungary,2006,0.36
Hungary,2007,0.35
Hungary,2008,0.35
Hungary,2009,0.34
Hungary,2010,0.34
Hungary,2011,0.33
Hungary,2012,0.33
Hungary,2013,0.32
Hungary,2014,0.32
Hungary,2015,0.31
Hungary,2016,0.31
Hungary,2017,0.31
Hungary,2018,0.3
Hungary,2019,0.3
Hungary,2020,0.3
Iceland,1936,0
Iceland,1937,0
Iceland,1940,0
Iceland,1941,0
Iceland,1943,0
Iceland,1944,0
Iceland,1945,0
Iceland,1946,0
Iceland,1947,0
Iceland,1948,0
Iceland,1949,0
Iceland,1950,0
Iceland,1951,0
Iceland,1952,0
Iceland,1953,0
Iceland,1954,0
Iceland,1955,0
Iceland,1956,0
Iceland,1957,0
Iceland,1958,0
Iceland,1959,0
Iceland,1960,0
Iceland,1961,0
Iceland,1962,0
Iceland,1963,0
Iceland,1964,0
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0.01
Iceland,1968,0.01
Iceland,1969,0.01
Iceland,1970,0.01
Iceland,1971,0.01
Iceland,1972,0.01
Iceland,1973,0.01
Iceland,1974,0.01
Iceland,1975,0.01
Iceland,1976,0.01
Iceland,1977,0.01
Iceland,1978,0.01
Iceland,1979,0.01
Iceland,1980,0.01
Iceland,1981,0.01
Iceland,1982,0.01
Iceland,1983,0.01
Iceland,1984,0.01
Iceland,1985,0.01
Iceland,1986,0.01
Iceland,1987,0.01
Iceland,1988,0.01
Iceland,1989,0.01
Iceland,1990,0.01
Iceland,1991,0.01
Iceland,1992,0.01
Iceland,1993,0.01
Iceland,1994,0.01
Iceland,1995,0.01
Iceland,1996,0.01
Iceland,1997,0.01
Iceland,1998,0.01
Iceland,1999,0.01
Iceland,2000,0.01
Iceland,2001,0.01
Iceland,2002,0.01
Iceland,2003,0.01
Iceland,2004,0.01
Iceland,2005,0.01
Iceland,2006,0.01
Iceland,2007,0.01
Iceland,2008,0.01
Iceland,2009,0.01
Iceland,2010,0.01
Iceland,2011,0.01
Iceland,2012,0.01
Iceland,2013,0.01
Iceland,2014,0.01
Iceland,2015,0.01
Iceland,2016,0.01
Iceland,2017,0.01
Iceland,2018,0.01
Iceland,2019,0.01
Iceland,2020,0.01
India,1858,0.01
India,1859,0.01
India,1860,0.02
India,1861,0.03
India,1862,0.03
India,1863,0.04
India,1864,0.04
India,1865,0.05
India,1866,0.05
India,1878,0.04
India,1879,0.05
India,1880,0.06
India,1881,0.06
India,1882,0.07
India,1883,0.08
India,1884,0.09
India,1885,0.09
India,1886,0.1
India,1887,0.11
India,1888,0.12
India,1889,0.13
India,1890,0.14
India,1891,0.15
India,1892,0.16
India,1893,0.17
India,1894,0.18
India,1895,0.19
India,1896,0.2
India,1897,0.21
India,1898,0.23
India,1899,0.24
India,1900,0.26
India,1901,0.27
India,1902,0.29
India,1903,0.31
India,1904,0.33
India,1905,0.34
India,1906,0.36
India,1907,0.38
India,1908,0.4
India,1909,0.42
India,1910,0.44
India,1911,0.45
India,1912,0.47
India,1913,0.49
India,1914,0.51
India,1915,0.53
India,1916,0.55
India,1917,0.56
India,1918,0.58
India,1919,0.61
India,1920,0.62
India,1921,0.64
India,1922,0.65
India,1923,0.67
India,1924,0.68
India,1925,0.69
India,1926,0.71
India,1927,0.72
India,1928,0.72
India,1929,0.73
India,1930,0.74
India,1931,0.75
India,1932,0.76
India,1933,0.77
India,1934,0.77
India,1935,0.78
India,1936,0.79
India,1937,0.79
India,1938,0.8
India,1939,0.81
India,1940,0.82
India,1941,0.83
India,1942,0.83
India,1943,0.83
India,1944,0.84
India,1945,0.85
India,1946,0.85
India,1947,0.86
India,1948,0.86
India,1949,0.86
India,1950,0.87
India,1951,0.87
India,1952,0.88
India,1953,0.88
India,1954,0.89
India,1955,0.89
India,1956,0.9
India,1957,0.9
India,1958,0.91
India,1959,0.92
India,1960,0.92
India,1961,0.93
India,1962,0.95
India,1963,0.96
India,1964,0.97
India,1965,0.98
India,1966,1
India,1967,1.01
India,1968,1.02
India,1969,1.03
India,1970,1.03
India,1971,1.04
India,1972,1.05
India,1973,1.05
India,1974,1.06
India,1975,1.07
India,1976,1.08
India,1977,1.09
India,1978,1.1
India,1979,1.11
India,1980,1.13
India,1981,1.14
India,1982,1.16
India,1983,1.18
India,1984,1.2
India,1985,1.22
India,1986,1.24
India,1987,1.27
India,1988,1.3
India,1989,1.33
India,1990,1.36
India,1991,1.4
India,1992,1.44
India,1993,1.48
India,1994,1.52
India,1995,1.57
India,1996,1.61
India,1997,1.66
India,1998,1.71
India,1999,1.76
India,2000,1.81
India,2001,1.86
India,2002,1.91
India,2003,1.96
India,2004,2.01
India,2005,2.06
India,2006,2.11
India,2007,2.17
India,2008,2.23
India,2009,2.3
India,2010,2.36
India,2011,2.43
India,2012,2.51
India,2013,2.59
India,2014,2.68
India,2015,2.76
India,2016,2.85
India,2017,2.94
India,2018,3.04
India,2019,3.13
India,2020,3.21
Indonesia,1889,0
Indonesia,1890,0
Indonesia,1891,0
Indonesia,1892,0
Indonesia,1893,0
Indonesia,1894,0
Indonesia,1895,0.01
Indonesia,1896,0.01
Indonesia,1897,0.01
Indonesia,1898,0.01
Indonesia,1899,0.01
Indonesia,1900,0.02
Indonesia,1901,0.02
Indonesia,1902,0.02
Indonesia,1903,0.03
Indonesia,1904,0.03
Indonesia,1905,0.04
Indonesia,1906,0.04
Indonesia,1907,0.05
Indonesia,1908,0.06
Indonesia,1909,0.06
Indonesia,1910,0.07
Indonesia,1911,0.08
Indonesia,1912,0.08
Indonesia,1913,0.08
Indonesia,1914,0.09
Indonesia,1915,0.09
Indonesia,1916,0.1
Indonesia,1917,0.1
Indonesia,1918,0.1
Indonesia,1919,0.11
Indonesia,1920,0.11
Indonesia,1921,0.12
Indonesia,1922,0.12
Indonesia,1923,0.13
Indonesia,1924,0.13
Indonesia,1925,0.14
Indonesia,1926,0.14
Indonesia,1927,0.15
Indonesia,1928,0.15
Indonesia,1929,0.16
Indonesia,1930,0.17
Indonesia,1931,0.18
Indonesia,1932,0.19
Indonesia,1933,0.19
Indonesia,1934,0.2
Indonesia,1935,0.21
Indonesia,1936,0.22
Indonesia,1937,0.23
Indonesia,1938,0.24
Indonesia,1939,0.25
Indonesia,1940,0.26
Indonesia,1941,0.26
Indonesia,1942,0.26
Indonesia,1943,0.27
Indonesia,1944,0.26
Indonesia,1945,0.26
Indonesia,1946,0.25
Indonesia,1947,0.25
Indonesia,1948,0.25
Indonesia,1949,0.26
Indonesia,1950,0.25
Indonesia,1951,0.25
Indonesia,1952,0.25
Indonesia,1953,0.25
Indonesia,1954,0.25
Indonesia,1955,0.25
Indonesia,1956,0.25
Indonesia,1957,0.25
Indonesia,1958,0.25
Indonesia,1959,0.25
Indonesia,1960,0.25
Indonesia,1961,0.25
Indonesia,1962,0.25
Indonesia,1963,0.25
Indonesia,1964,0.25
Indonesia,1965,0.25
Indonesia,1966,0.25
Indonesia,1967,0.24
Indonesia,1968,0.24
Indonesia,1969,0.24
Indonesia,1970,0.24
Indonesia,1971,0.24
Indonesia,1972,0.24
Indonesia,1973,0.25
Indonesia,1974,0.25
Indonesia,1975,0.25
Indonesia,1976,0.25
Indonesia,1977,0.26
Indonesia,1978,0.27
Indonesia,1979,0.27
Indonesia,1980,0.28
Indonesia,1981,0.29
Indonesia,1982,0.3
Indonesia,1983,0.3
Indonesia,1984,0.31
Indonesia,1985,0.32
Indonesia,1986,0.33
Indonesia,1987,0.34
Indonesia,1988,0.34
Indonesia,1989,0.35
Indonesia,1990,0.36
Indonesia,1991,0.37
Indonesia,1992,0.38
Indonesia,1993,0.4
Indonesia,1994,0.41
Indonesia,1995,0.43
Indonesia,1996,0.44
Indonesia,1997,0.46
Indonesia,1998,0.47
Indonesia,1999,0.49
Indonesia,2000,0.5
Indonesia,2001,0.52
Indonesia,2002,0.53
Indonesia,2003,0.55
Indonesia,2004,0.57
Indonesia,2005,0.58
Indonesia,2006,0.6
Indonesia,2007,0.61
Indonesia,2008,0.62
Indonesia,2009,0.64
Indonesia,2010,0.66
Indonesia,2011,0.68
Indonesia,2012,0.7
Indonesia,2013,0.72
Indonesia,2014,0.73
Indonesia,2015,0.75
Indonesia,2016,0.77
Indonesia,2017,0.79
Indonesia,2018,0.81
Indonesia,2019,0.83
Indonesia,2020,0.85
International transport,1950,0.06
International transport,1951,0.12
International transport,1952,0.18
International transport,1953,0.24
International transport,1954,0.3
International transport,1955,0.36
International transport,1956,0.42
International transport,1957,0.49
International transport,1958,0.55
International transport,1959,0.6
International transport,1960,0.66
International transport,1961,0.73
International transport,1962,0.79
International transport,1963,0.85
International transport,1964,0.91
International transport,1965,0.97
International transport,1966,1.04
International transport,1967,1.1
International transport,1968,1.17
International transport,1969,1.23
International transport,1970,1.29
International transport,1971,1.35
International transport,1972,1.41
International transport,1973,1.47
International transport,1974,1.52
International transport,1975,1.55
International transport,1976,1.58
International transport,1977,1.61
International transport,1978,1.64
International transport,1979,1.66
International transport,1980,1.68
International transport,1981,1.7
International transport,1982,1.71
International transport,1983,1.71
International transport,1984,1.71
International transport,1985,1.72
International transport,1986,1.72
International transport,1987,1.74
International transport,1988,1.77
International transport,1989,1.79
International transport,1990,1.81
International transport,1991,1.82
International transport,1992,1.84
International transport,1993,1.86
International transport,1994,1.87
International transport,1995,1.89
International transport,1996,1.92
International transport,1997,1.94
International transport,1998,1.97
International transport,1999,2
International transport,2000,2.03
International transport,2001,2.05
International transport,2002,2.07
International transport,2003,2.1
International transport,2004,2.12
International transport,2005,2.15
International transport,2006,2.18
International transport,2007,2.21
International transport,2008,2.24
International transport,2009,2.26
International transport,2010,2.29
International transport,2011,2.31
International transport,2012,2.33
International transport,2013,2.35
International transport,2014,2.37
International transport,2015,2.39
International transport,2016,2.41
International transport,2017,2.44
International transport,2018,2.46
International transport,2019,2.48
International transport,2020,2.49
Iran,1906,0
Iran,1911,0
Iran,1912,0
Iran,1913,0
Iran,1914,0
Iran,1915,0
Iran,1916,0.01
Iran,1917,0.01
Iran,1918,0.01
Iran,1919,0.02
Iran,1920,0.02
Iran,1921,0.03
Iran,1922,0.04
Iran,1923,0.04
Iran,1924,0.05
Iran,1925,0.06
Iran,1926,0.07
Iran,1927,0.09
Iran,1928,0.1
Iran,1929,0.11
Iran,1930,0.12
Iran,1931,0.13
Iran,1932,0.14
Iran,1933,0.15
Iran,1934,0.16
Iran,1935,0.17
Iran,1936,0.18
Iran,1937,0.2
Iran,1938,0.21
Iran,1939,0.22
Iran,1940,0.23
Iran,1941,0.24
Iran,1942,0.25
Iran,1943,0.26
Iran,1944,0.27
Iran,1945,0.29
Iran,1946,0.31
Iran,1947,0.33
Iran,1948,0.36
Iran,1949,0.39
Iran,1950,0.42
Iran,1951,0.41
Iran,1952,0.4
Iran,1953,0.39
Iran,1954,0.38
Iran,1955,0.38
Iran,1956,0.37
Iran,1957,0.37
Iran,1958,0.37
Iran,1959,0.37
Iran,1960,0.37
Iran,1961,0.37
Iran,1962,0.37
Iran,1963,0.37
Iran,1964,0.37
Iran,1965,0.37
Iran,1966,0.38
Iran,1967,0.39
Iran,1968,0.39
Iran,1969,0.4
Iran,1970,0.41
Iran,1971,0.42
Iran,1972,0.43
Iran,1973,0.44
Iran,1974,0.45
Iran,1975,0.46
Iran,1976,0.48
Iran,1977,0.49
Iran,1978,0.5
Iran,1979,0.51
Iran,1980,0.52
Iran,1981,0.52
Iran,1982,0.53
Iran,1983,0.53
Iran,1984,0.54
Iran,1985,0.55
Iran,1986,0.55
Iran,1987,0.56
Iran,1988,0.57
Iran,1989,0.57
Iran,1990,0.58
Iran,1991,0.59
Iran,1992,0.6
Iran,1993,0.62
Iran,1994,0.63
Iran,1995,0.64
Iran,1996,0.66
Iran,1997,0.67
Iran,1998,0.68
Iran,1999,0.7
Iran,2000,0.72
Iran,2001,0.74
Iran,2002,0.76
Iran,2003,0.78
Iran,2004,0.8
Iran,2005,0.82
Iran,2006,0.84
Iran,2007,0.86
Iran,2008,0.88
Iran,2009,0.9
Iran,2010,0.92
Iran,2011,0.94
Iran,2012,0.96
Iran,2013,0.98
Iran,2014,1
Iran,2015,1.01
Iran,2016,1.03
Iran,2017,1.05
Iran,2018,1.07
Iran,2019,1.09
Iran,2020,1.11
Iraq,1927,0
Iraq,1928,0
Iraq,1929,0
Iraq,1930,0
Iraq,1931,0
Iraq,1932,0
Iraq,1933,0
Iraq,1934,0
Iraq,1935,0.01
Iraq,1936,0.01
Iraq,1937,0.01
Iraq,1938,0.02
Iraq,1939,0.02
Iraq,1940,0.03
Iraq,1941,0.03
Iraq,1942,0.03
Iraq,1943,0.04
Iraq,1944,0.04
Iraq,1945,0.05
Iraq,1946,0.05
Iraq,1947,0.06
Iraq,1949,0.06
Iraq,1950,0.06
Iraq,1951,0.06
Iraq,1952,0.06
Iraq,1953,0.06
Iraq,1954,0.05
Iraq,1955,0.05
Iraq,1956,0.06
Iraq,1957,0.06
Iraq,1958,0.06
Iraq,1959,0.06
Iraq,1960,0.06
Iraq,1961,0.06
Iraq,1962,0.06
Iraq,1963,0.06
Iraq,1964,0.06
Iraq,1965,0.07
Iraq,1966,0.07
Iraq,1967,0.07
Iraq,1968,0.08
Iraq,1969,0.08
Iraq,1970,0.08
Iraq,1971,0.09
Iraq,1972,0.09
Iraq,1973,0.09
Iraq,1974,0.1
Iraq,1975,0.1
Iraq,1976,0.1
Iraq,1977,0.11
Iraq,1978,0.11
Iraq,1979,0.12
Iraq,1980,0.12
Iraq,1981,0.12
Iraq,1982,0.12
Iraq,1983,0.13
Iraq,1984,0.13
Iraq,1985,0.13
Iraq,1986,0.13
Iraq,1987,0.14
Iraq,1988,0.14
Iraq,1989,0.15
Iraq,1990,0.15
Iraq,1991,0.15
Iraq,1992,0.15
Iraq,1993,0.16
Iraq,1994,0.16
Iraq,1995,0.16
Iraq,1996,0.17
Iraq,1997,0.17
Iraq,1998,0.17
Iraq,1999,0.18
Iraq,2000,0.18
Iraq,2001,0.18
Iraq,2002,0.19
Iraq,2003,0.19
Iraq,2004,0.19
Iraq,2005,0.2
Iraq,2006,0.2
Iraq,2007,0.2
Iraq,2008,0.2
Iraq,2009,0.21
Iraq,2010,0.21
Iraq,2011,0.22
Iraq,2012,0.22
Iraq,2013,0.23
Iraq,2014,0.23
Iraq,2015,0.24
Iraq,2016,0.24
Iraq,2017,0.25
Iraq,2018,0.26
Iraq,2019,0.27
Iraq,2020,0.27
Ireland,1850,0.01
Ireland,1880,0
Ireland,1881,0.01
Ireland,1910,0
Ireland,1913,0
Ireland,1914,0
Ireland,1915,0
Ireland,1916,0
Ireland,1917,0
Ireland,1918,0
Ireland,1919,0
Ireland,1920,0
Ireland,1921,0
Ireland,1924,0.01
Ireland,1925,0.01
Ireland,1926,0.02
Ireland,1927,0.02
Ireland,1928,0.03
Ireland,1929,0.03
Ireland,1930,0.04
Ireland,1931,0.05
Ireland,1932,0.05
Ireland,1933,0.06
Ireland,1934,0.06
Ireland,1935,0.06
Ireland,1936,0.07
Ireland,1937,0.07
Ireland,1938,0.08
Ireland,1939,0.08
Ireland,1940,0.09
Ireland,1941,0.09
Ireland,1942,0.09
Ireland,1943,0.09
Ireland,1944,0.09
Ireland,1945,0.09
Ireland,1946,0.1
Ireland,1947,0.1
Ireland,1948,0.1
Ireland,1949,0.1
Ireland,1950,0.1
Ireland,1951,0.1
Ireland,1952,0.1
Ireland,1953,0.11
Ireland,1954,0.11
Ireland,1955,0.11
Ireland,1956,0.11
Ireland,1957,0.11
Ireland,1958,0.11
Ireland,1959,0.11
Ireland,1960,0.11
Ireland,1961,0.11
Ireland,1962,0.11
Ireland,1963,0.11
Ireland,1964,0.11
Ireland,1965,0.11
Ireland,1966,0.11
Ireland,1967,0.11
Ireland,1968,0.11
Ireland,1969,0.12
Ireland,1970,0.12
Ireland,1971,0.12
Ireland,1972,0.12
Ireland,1973,0.12
Ireland,1974,0.12
Ireland,1975,0.12
Ireland,1976,0.12
Ireland,1977,0.12
Ireland,1978,0.12
Ireland,1979,0.12
Ireland,1980,0.12
Ireland,1981,0.12
Ireland,1982,0.12
Ireland,1983,0.12
Ireland,1984,0.12
Ireland,1985,0.12
Ireland,1986,0.12
Ireland,1987,0.12
Ireland,1988,0.12
Ireland,1989,0.12
Ireland,1990,0.12
Ireland,1991,0.13
Ireland,1992,0.13
Ireland,1993,0.13
Ireland,1994,0.13
Ireland,1995,0.13
Ireland,1996,0.13
Ireland,1997,0.13
Ireland,1998,0.13
Ireland,1999,0.13
Ireland,2000,0.13
Ireland,2001,0.13
Ireland,2002,0.13
Ireland,2003,0.14
Ireland,2004,0.14
Ireland,2005,0.14
Ireland,2006,0.14
Ireland,2007,0.14
Ireland,2008,0.14
Ireland,2009,0.14
Ireland,2010,0.14
Ireland,2011,0.14
Ireland,2012,0.14
Ireland,2013,0.14
Ireland,2014,0.13
Ireland,2015,0.13
Ireland,2016,0.13
Ireland,2017,0.13
Ireland,2018,0.13
Ireland,2019,0.13
Ireland,2020,0.13
Israel,1930,0
Israel,1931,0
Israel,1932,0
Israel,1933,0
Israel,1934,0
Israel,1935,0
Israel,1936,0
Israel,1937,0
Israel,1938,0
Israel,1939,0
Israel,1940,0
Israel,1941,0
Israel,1942,0
Israel,1943,0
Israel,1944,0
Israel,1945,0
Israel,1946,0
Israel,1947,0
Israel,1948,0
Israel,1949,0
Israel,1950,0
Israel,1951,0
Israel,1952,0
Israel,1953,0.01
Israel,1954,0.01
Israel,1955,0.01
Israel,1956,0.01
Israel,1957,0.01
Israel,1958,0.01
Israel,1959,0.01
Israel,1960,0.02
Israel,1961,0.02
Israel,1962,0.02
Israel,1963,0.02
Israel,1964,0.02
Israel,1965,0.03
Israel,1966,0.03
Israel,1967,0.03
Israel,1968,0.03
Israel,1969,0.04
Israel,1970,0.04
Israel,1971,0.04
Israel,1972,0.04
Israel,1973,0.05
Israel,1974,0.05
Israel,1975,0.05
Israel,1976,0.05
Israel,1977,0.05
Israel,1978,0.06
Israel,1979,0.06
Israel,1980,0.06
Israel,1981,0.06
Israel,1982,0.06
Israel,1983,0.07
Israel,1984,0.07
Israel,1985,0.07
Israel,1986,0.07
Israel,1987,0.07
Israel,1988,0.07
Israel,1989,0.08
Israel,1990,0.08
Israel,1991,0.08
Israel,1992,0.08
Israel,1993,0.09
Israel,1994,0.09
Israel,1995,0.09
Israel,1996,0.1
Israel,1997,0.1
Israel,1998,0.1
Israel,1999,0.1
Israel,2000,0.11
Israel,2001,0.11
Israel,2002,0.11
Israel,2003,0.12
Israel,2004,0.12
Israel,2005,0.12
Israel,2006,0.12
Israel,2007,0.12
Israel,2008,0.13
Israel,2009,0.13
Israel,2010,0.13
Israel,2011,0.13
Israel,2012,0.13
Israel,2013,0.14
Israel,2014,0.14
Israel,2015,0.14
Israel,2016,0.14
Israel,2017,0.14
Israel,2018,0.14
Israel,2019,0.14
Israel,2020,0.14
Italy,1860,0
Italy,1861,0.01
Italy,1862,0.02
Italy,1863,0.04
Italy,1864,0.05
Italy,1865,0.06
Italy,1866,0.08
Italy,1867,0.09
Italy,1868,0.1
Italy,1869,0.11
Italy,1870,0.13
Italy,1871,0.14
Italy,1872,0.16
Italy,1873,0.17
Italy,1874,0.18
Italy,1875,0.2
Italy,1876,0.21
Italy,1877,0.23
Italy,1878,0.24
Italy,1879,0.25
Italy,1880,0.27
Italy,1881,0.29
Italy,1882,0.31
Italy,1883,0.32
Italy,1884,0.34
Italy,1885,0.36
Italy,1886,0.38
Italy,1887,0.4
Italy,1888,0.43
Italy,1889,0.45
Italy,1890,0.47
Italy,1891,0.49
Italy,1892,0.5
Italy,1893,0.51
Italy,1894,0.53
Italy,1895,0.54
Italy,1896,0.55
Italy,1897,0.56
Italy,1898,0.56
Italy,1899,0.57
Italy,1900,0.58
Italy,1901,0.58
Italy,1902,0.59
Italy,1903,0.59
Italy,1904,0.6
Italy,1905,0.6
Italy,1906,0.61
Italy,1907,0.62
Italy,1908,0.63
Italy,1909,0.64
Italy,1910,0.65
Italy,1911,0.66
Italy,1912,0.67
Italy,1913,0.68
Italy,1914,0.68
Italy,1915,0.69
Italy,1916,0.69
Italy,1917,0.68
Italy,1918,0.67
Italy,1919,0.67
Italy,1920,0.67
Italy,1921,0.67
Italy,1922,0.67
Italy,1923,0.67
Italy,1924,0.68
Italy,1925,0.68
Italy,1926,0.69
Italy,1927,0.7
Italy,1928,0.71
Italy,1929,0.72
Italy,1930,0.73
Italy,1931,0.73
Italy,1932,0.74
Italy,1933,0.74
Italy,1934,0.75
Italy,1935,0.76
Italy,1936,0.76
Italy,1937,0.77
Italy,1938,0.78
Italy,1939,0.78
Italy,1940,0.79
